game,steps,loss,exploration,reward
45390,211,0.8948302544978507,0.2215899999998802,3
45391,213,0.908382165753044,0.2215549999998802,3
45392,349,0.870488936933243,0.2215199999998802,8
45393,181,0.915317562039338,0.2214849999998802,2
45394,328,0.954531063787436,0.2214499999998802,6
45395,181,1.0790518749548768,0.2214149999998802,2
45396,326,1.476091562186785,0.2213799999998802,6
45397,227,0.9206820694794384,0.2213449999998802,3
45398,225,0.9592888861589628,0.2213099999998802,3
45399,183,0.9665832563836676,0.2212749999998802,2
45400,345,0.8932516429571664,0.2212399999998802,6
45401,256,1.108329646104397,0.2212049999998802,4
45402,212,0.949832438396919,0.2211699999998801,3
45403,283,1.017737241107782,0.2211349999998801,7
45404,210,0.8974193624984989,0.2210999999998801,3
45405,331,1.0630774323310055,0.2210649999998801,6
45406,316,1.135580629825245,0.2210299999998801,9
45407,210,0.9656407616355202,0.2209949999998801,3
45408,364,0.9037416064248008,0.2209599999998801,6
45409,150,1.0889890506672903,0.2209249999998801,1
45410,262,1.4049373705885777,0.2208899999998801,4
45411,243,1.7003012824977446,0.2208549999998801,4
45412,213,0.9131956793798752,0.2208199999998801,3
45413,345,0.902608252953792,0.2207849999998801,6
45414,212,0.9225595518342375,0.2207499999998801,3
45415,220,0.9470272749849654,0.2207149999998801,2
45416,266,0.9718184418082974,0.22067999999988,4
45417,182,0.8726607688269863,0.22064499999988,2
45418,329,0.904178341770326,0.22060999999988,6
45419,283,0.8826874693891344,0.22057499999988,7
45420,294,0.8854583052791833,0.22053999999988,5
45421,274,1.0012068580878295,0.22050499999988,4
45422,333,0.9080049344105972,0.22046999999988,6
45423,296,0.8395022528693147,0.22043499999988,5
45424,212,1.0136253364571717,0.22039999999988,3
45425,182,0.899813096671683,0.22036499999988,2
45426,325,0.9871281890283304,0.22032999999988,6
45427,181,0.8617104852900785,0.22029499999988,2
45428,295,0.9345078662025912,0.22025999999988,4
45429,212,0.9159641342545356,0.22022499999988,3
45430,337,1.0569234496181452,0.2201899999998799,6
45431,209,1.2740567593591616,0.2201549999998799,3
45432,210,0.8794197457374175,0.2201199999998799,3
45433,181,0.8983433898425189,0.2200849999998799,2
45434,264,0.9340301143120188,0.2200499999998799,4
45435,400,0.9549252422586458,0.2200149999998799,6
45436,262,0.9980166188559092,0.2199799999998799,4
45437,355,0.9156020540015364,0.2199449999998799,6
45438,301,0.9382035528667771,0.2199099999998799,4
45439,181,1.051441848661058,0.2198749999998799,2
45440,335,1.2456218442598652,0.2198399999998799,6
45441,275,2.006108278319949,0.2198049999998799,4
45442,315,0.8277717910375438,0.2197699999998799,5
45443,228,1.0565167372297977,0.2197349999998799,3
45444,247,0.953103349217586,0.2196999999998798,4
45445,306,1.051103263553324,0.2196649999998798,5
45446,197,1.3702512075917188,0.2196299999998798,2
45447,400,0.8899890887203501,0.2195949999998798,7
45448,320,0.8787457033884611,0.2195599999998798,5
45449,197,0.9408524701536162,0.2195249999998798,2
45450,269,1.029529705495278,0.2194899999998798,7
45451,184,1.0822369802466647,0.2194549999998798,2
45452,212,1.1061530965527375,0.2194199999998798,3
45453,326,0.9424072112288304,0.2193849999998798,6
45454,276,0.9394110748277782,0.2193499999998798,4
45455,339,1.0255930242982148,0.2193149999998798,5
45456,389,1.0345869709831137,0.2192799999998798,7
45457,257,0.91000375793661,0.2192449999998797,4
45458,353,1.000600759541769,0.2192099999998797,6
45459,259,0.896853341979945,0.2191749999998797,4
45460,328,1.175027975912278,0.2191399999998797,6
45461,388,1.4006755683860543,0.2191049999998797,6
45462,306,0.888462243293918,0.2190699999998797,5
45463,274,0.8080046074773923,0.2190349999998797,4
45464,183,0.9700024255848516,0.2189999999998797,2
45465,209,0.965511508370384,0.2189649999998797,3
45466,319,0.9891004031635514,0.2189299999998797,5
45467,225,0.8908131127848897,0.2188949999998797,3
45468,325,0.9520858078021144,0.2188599999998797,6
45469,354,0.9472576141760838,0.2188249999998797,9
45470,358,1.0226880445314943,0.2187899999998797,7
45471,229,1.0967770021939849,0.2187549999998796,3
45472,256,0.965807754869406,0.2187199999998796,4
45473,209,0.9091109300446923,0.2186849999998796,3
45474,454,0.944000269569161,0.2186499999998796,9
45475,322,0.894961639772485,0.2186149999998796,5
45476,322,0.8599173341172786,0.2185799999998796,5
45477,212,0.8493388287382583,0.2185449999998796,3
45478,212,0.8270832936953922,0.2185099999998796,3
45479,211,0.8540036642149289,0.2184749999998796,3
45480,303,0.93298425501234,0.2184399999998796,5
45481,212,0.8985789456177492,0.2184049999998796,3
45482,380,0.8520113846095188,0.2183699999998796,7
45483,213,0.8435462507067194,0.2183349999998796,3
45484,219,0.955349854658778,0.2182999999998796,2
45485,212,0.9692976804888412,0.2182649999998795,3
45486,308,1.009801369092418,0.2182299999998795,5
45487,262,0.9197621366342602,0.2181949999998795,4
45488,225,0.9826143151426852,0.2181599999998795,3
45489,248,1.0143669995855775,0.2181249999998795,7
45490,296,1.1406405872735197,0.2180899999998795,5
45491,425,1.7192888835408129,0.2180549999998795,8
45492,267,0.9521547084053356,0.2180199999998795,4
45493,270,1.0009269267474097,0.2179849999998795,7
45494,181,0.9922773766142504,0.2179499999998795,2
45495,259,0.9999468232971443,0.2179149999998795,4
45496,212,1.0557851870248032,0.2178799999998795,3
45497,212,0.90288010099281,0.2178449999998795,3
45498,341,0.8672777552240224,0.2178099999998795,6
45499,246,0.9703573099571086,0.2177749999998794,7
45500,227,1.2878544427523728,0.2177399999998794,3
45501,327,1.4896520945613672,0.2177049999998794,6
45502,258,0.9212818702787552,0.2176699999998794,4
45503,259,0.8806608162702128,0.2176349999998794,4
45504,150,0.8964445890693147,0.2175999999998794,1
45505,263,1.0697798222739034,0.2175649999998794,7
45506,417,1.0430996808875623,0.2175299999998794,8
45507,212,0.9153832956715564,0.2174949999998794,3
45508,252,0.9861191092579016,0.2174599999998794,4
45509,259,0.9738251551789474,0.2174249999998794,7
45510,212,1.0693552959994657,0.2173899999998794,3
45511,452,1.430584440867248,0.2173549999998794,8
45512,367,0.9303653308193948,0.2173199999998794,7
45513,259,0.9238930820302338,0.2172849999998793,4
45514,454,1.071031777404045,0.2172499999998793,9
45515,304,0.9893208186580968,0.2172149999998793,5
45516,213,1.102835892267673,0.2171799999998793,3
45517,212,0.8548886848218512,0.2171449999998793,3
45518,209,0.9621981546667616,0.2171099999998793,3
45519,280,0.9399623905637104,0.2170749999998793,5
45520,256,0.9814835483551424,0.2170399999998793,4
45521,249,1.2529693203231698,0.2170049999998793,4
45522,212,0.9070150789930884,0.2169699999998793,3
45523,250,0.8131697389994886,0.2169349999998793,4
45524,273,0.9758612377948374,0.2168999999998793,5
45525,280,0.9469554507380836,0.2168649999998793,5
45526,244,0.9250955495999906,0.2168299999998792,3
45527,181,0.8671926154062234,0.2167949999998792,2
45528,283,0.8921881117482581,0.2167599999998792,4
45529,258,0.9328233355076316,0.2167249999998792,4
45530,181,0.9562827037903066,0.2166899999998792,2
45531,324,1.1653740206933112,0.2166549999998792,6
45532,197,0.8657200812873707,0.2166199999998792,2
45533,273,1.0019994967088726,0.2165849999998792,4
45534,275,0.9065413921247488,0.2165499999998792,4
45535,214,0.9588387221970818,0.2165149999998792,3
45536,345,0.9922890723506106,0.2164799999998792,6
45537,250,0.968271418278714,0.2164449999998792,7
45538,353,0.9404490698287764,0.2164099999998792,9
45539,182,1.1346722078334963,0.2163749999998792,2
45540,212,1.1725072069572262,0.2163399999998791,3
45541,227,1.3074420936587017,0.2163049999998791,3
45542,212,0.9796814382550232,0.2162699999998791,3
45543,307,1.0306486648332251,0.2162349999998791,5
45544,181,0.9762869657798996,0.2161999999998791,2
45545,212,0.9932275164653735,0.2161649999998791,3
45546,225,0.9977670944554712,0.2161299999998791,3
45547,257,0.947989402135706,0.2160949999998791,4
45548,225,0.9098325117764684,0.2160599999998791,3
45549,328,0.9855252773785408,0.2160249999998791,6
45550,183,1.118221788961569,0.2159899999998791,2
45551,182,1.3234603651459769,0.2159549999998791,2
45552,374,0.9405771535065436,0.2159199999998791,6
45553,213,0.9493525241591648,0.2158849999998791,3
45554,212,0.9496140099428726,0.215849999999879,3
45555,406,1.23947071629829,0.215814999999879,7
45556,212,1.4886748456787304,0.215779999999879,3
45557,322,1.006166109201286,0.215744999999879,5
45558,204,0.9118805856682688,0.215709999999879,2
45559,316,1.0074546299369087,0.215674999999879,8
45560,315,0.9275009949259212,0.215639999999879,5
45561,212,0.9853625258752104,0.215604999999879,3
45562,262,0.955405670511651,0.215569999999879,4
45563,266,0.9320669143545992,0.215534999999879,4
45564,212,0.9131494439728096,0.215499999999879,3
45565,375,0.975414326316432,0.215464999999879,7
45566,213,1.2225620769919712,0.215429999999879,3
45567,212,0.9271375262069952,0.215394999999879,3
45568,375,0.9633383403221768,0.2153599999998789,7
45569,354,0.943963468925794,0.2153249999998789,6
45570,307,1.034381217977998,0.2152899999998789,5
45571,213,1.2188460160923944,0.2152549999998789,3
45572,326,0.867237850111358,0.2152199999998789,6
45573,243,0.9023066239737442,0.2151849999998789,4
45574,358,0.9237090176306334,0.2151499999998789,4
45575,295,0.8704020682610024,0.2151149999998789,5
45576,292,1.1540236596744051,0.2150799999998789,5
45577,269,0.9451398574258132,0.2150449999998789,7
45578,278,0.8534697990429552,0.2150099999998789,4
45579,307,1.013448503856229,0.2149749999998789,5
45580,336,0.9259875322034296,0.2149399999998789,6
45581,212,0.8886829263739754,0.2149049999998789,3
45582,180,0.9199310405471656,0.2148699999998788,2
45583,267,0.8898092113849101,0.2148349999998788,7
45584,451,1.1358466583698368,0.2147999999998788,8
45585,296,1.3165113423945736,0.2147649999998788,5
45586,212,1.6855497329408993,0.2147299999998788,3
45587,215,0.8847833617606012,0.2146949999998788,3
45588,181,0.962156453826113,0.2146599999998788,2
45589,258,0.900764678164352,0.2146249999998788,7
45590,210,1.0489261267832843,0.2145899999998788,3
45591,212,1.2699471585904054,0.2145549999998788,3
45592,212,0.96642636732776,0.2145199999998788,3
45593,277,1.0737820751775569,0.2144849999998788,4
45594,364,1.01693415325849,0.2144499999998788,4
45595,406,1.1781958110771191,0.2144149999998787,10
45596,182,1.1449735052655028,0.2143799999998787,2
45597,225,0.9012239665538156,0.2143449999998787,3
45598,376,0.9576904936287464,0.2143099999998787,7
45599,386,1.015020883748647,0.2142749999998787,6
45600,181,1.0570920790130731,0.2142399999998787,2
45601,286,1.1357422122356675,0.2142049999998787,8
45602,255,0.8853954490492537,0.2141699999998787,7
45603,280,1.0659665437745138,0.2141349999998787,5
45604,339,0.9973562666725913,0.2140999999998787,6
45605,262,1.1957445676655138,0.2140649999998787,7
45606,242,1.1990566945446588,0.2140299999998787,4
45607,448,0.908198077028218,0.2139949999998787,6
45608,210,0.9466588402098636,0.2139599999998787,3
45609,375,0.9392059933575676,0.2139249999998786,7
45610,225,1.0315613407227728,0.2138899999998786,3
45611,391,0.9926172371027712,0.2138549999998786,7
45612,251,0.9555242753595788,0.2138199999998786,4
45613,307,0.9001288188591365,0.2137849999998786,5
45614,210,0.8997163831618017,0.2137499999998786,3
45615,233,0.9468992638462248,0.2137149999998786,3
45616,215,1.1189210730198886,0.2136799999998786,3
45617,303,0.8612387402113094,0.2136449999998786,8
45618,213,0.9214863524488094,0.2136099999998786,3
45619,209,1.008362310951822,0.2135749999998786,3
45620,181,0.8758917280165862,0.2135399999998786,2
45621,283,0.9100493073933968,0.2135049999998786,5
45622,181,0.8788005985748114,0.2134699999998786,2
45623,241,1.0277471215075675,0.2134349999998785,4
45624,213,0.9187464381962744,0.2133999999998785,3
45625,352,0.980489919411725,0.2133649999998785,5
45626,308,0.9028975980825364,0.2133299999998785,5
45627,212,0.9277664666455469,0.2132949999998785,3
45628,270,0.9304544794450113,0.2132599999998785,4
45629,256,0.9778094621947012,0.2132249999998785,4
45630,212,1.2693018831493303,0.2131899999998785,3
45631,225,1.2441918005973391,0.2131549999998785,3
45632,311,1.0005346285138343,0.2131199999998785,4
45633,170,0.9928053337857408,0.2130849999998785,1
45634,214,0.9725551872156352,0.2130499999998785,3
45635,212,0.9074067594993172,0.2130149999998785,3
45636,463,0.9874239353527612,0.2129799999998785,9
45637,200,0.9171776167812548,0.2129449999998784,2
45638,331,0.9613376558229186,0.2129099999998784,9
45639,231,0.9462109558411904,0.2128749999998784,3
45640,304,0.9646075040751586,0.2128399999998784,7
45641,305,1.073456952129834,0.2128049999998784,8
45642,271,0.8996013429963619,0.2127699999998784,4
45643,363,0.8936479557808666,0.2127349999998784,6
45644,212,1.000015825484579,0.2126999999998784,3
45645,255,1.1843212717673377,0.2126649999998784,4
45646,183,1.1633111389128716,0.2126299999998784,2
45647,323,0.9402218266711094,0.2125949999998784,5
45648,226,0.8746672161751508,0.2125599999998784,3
45649,234,0.9960439802999628,0.2125249999998784,3
45650,247,1.1347005893657731,0.2124899999998784,4
45651,295,1.3009414063045963,0.2124549999998783,5
45652,271,0.7982502393452514,0.2124199999998783,4
45653,261,0.8224325431306867,0.2123849999998783,4
45654,440,0.9466885732180224,0.2123499999998783,10
45655,213,0.9694756374842112,0.2123149999998783,3
45656,225,0.9089958503705646,0.2122799999998783,3
45657,212,0.9736219584835908,0.2122449999998783,3
45658,225,0.9906371434529624,0.2122099999998783,3
45659,378,0.8799672030533712,0.2121749999998783,7
45660,349,0.9311180153791102,0.2121399999998783,3
45661,376,1.1175979312523625,0.2121049999998783,11
45662,285,0.9624131089788251,0.2120699999998783,8
45663,312,0.9534679201605104,0.2120349999998783,4
45664,275,1.030324162802411,0.2119999999998782,4
45665,309,1.0417185510907854,0.2119649999998782,5
45666,302,1.1231345741557104,0.2119299999998782,4
45667,226,0.9247803743318002,0.2118949999998782,3
45668,276,0.9740423566240544,0.2118599999998782,7
45669,281,0.9383843415479826,0.2118249999998782,4
45670,330,1.0774709319898836,0.2117899999998782,6
45671,210,1.2608775747893857,0.2117549999998782,3
45672,307,0.9363526058449986,0.2117199999998782,5
45673,412,1.012051364190817,0.2116849999998782,8
45674,304,1.1128799001695922,0.2116499999998782,5
45675,325,1.1982856936355202,0.2116149999998782,6
45676,252,1.3274239993197,0.2115799999998782,7
45677,213,0.8772480558375679,0.2115449999998782,3
45678,294,0.9927987946038104,0.2115099999998781,5
45679,214,0.9441546132835766,0.2114749999998781,3
45680,247,0.896523849828601,0.2114399999998781,4
45681,212,0.981618756420867,0.2114049999998781,3
45682,181,0.9422072811742436,0.2113699999998781,2
45683,323,0.9911050368736344,0.2113349999998781,5
45684,212,0.9270811767212108,0.2112999999998781,3
45685,310,0.9964540627199926,0.2112649999998781,6
45686,213,1.1781544696690067,0.2112299999998781,3
45687,259,0.8816799021135642,0.2111949999998781,4
45688,212,0.9326783704086088,0.2111599999998781,3
45689,179,0.9308102858786744,0.2111249999998781,2
45690,250,1.0607602243051206,0.2110899999998781,7
45691,210,1.2403587520604142,0.2110549999998781,3
45692,308,0.9259863102095148,0.211019999999878,5
45693,215,0.903744495581464,0.210984999999878,3
45694,214,1.0008525663260546,0.210949999999878,3
45695,210,0.953931726238547,0.210914999999878,3
45696,315,1.1063684671110734,0.210879999999878,5
45697,309,0.9754948702370058,0.210844999999878,6
45698,228,0.9817631853926284,0.210809999999878,3
45699,227,0.975103027680341,0.210774999999878,3
45700,274,0.9051960209899014,0.210739999999878,7
45701,376,1.1105547717208606,0.210704999999878,7
45702,355,0.8660061058274289,0.210669999999878,6
45703,368,0.9867227793725788,0.210634999999878,11
45704,278,1.1694658119621104,0.210599999999878,5
45705,209,1.353988784838698,0.210564999999878,3
45706,275,1.6776989647050022,0.2105299999998779,5
45707,239,0.9885913174699058,0.2104949999998779,4
45708,213,0.9489119045706546,0.2104599999998779,3
45709,261,0.8864174452882471,0.2104249999998779,4
45710,227,0.8953129188554411,0.2103899999998779,3
45711,212,1.0946302478977117,0.2103549999998779,3
45712,182,0.8967606078055789,0.2103199999998779,2
45713,182,0.9859789286415884,0.2102849999998779,2
45714,181,1.0663750044863425,0.2102499999998779,2
45715,383,1.40916667908841,0.2102149999998779,7
45716,331,1.59652836039212,0.2101799999998779,8
45717,429,0.9419981507320802,0.2101449999998779,9
45718,212,0.951096784828032,0.2101099999998779,3
45719,212,0.9247800949154152,0.2100749999998779,3
45720,241,0.9509046456679576,0.2100399999998778,4
45721,210,0.9967387670676756,0.2100049999998778,3
45722,261,0.9827528068487592,0.2099699999998778,4
45723,254,0.9603549294904844,0.2099349999998778,7
45724,212,0.9148735255186262,0.2098999999998778,3
45725,231,0.9532141458770664,0.2098649999998778,3
45726,294,1.069868113107466,0.2098299999998778,5
45727,340,1.006885541451944,0.2097949999998778,8
45728,213,0.9706450401215276,0.2097599999998778,3
45729,258,1.1263564361752854,0.2097249999998778,4
45730,273,1.0960060428686418,0.2096899999998778,5
45731,213,1.4547087958798248,0.2096549999998778,3
45732,209,0.9699562470689952,0.2096199999998778,3
45733,400,0.999064888012848,0.2095849999998777,7
45734,213,1.088610621679971,0.2095499999998777,3
45735,248,1.3805461048994807,0.2095149999998777,4
45736,493,1.5593911443452326,0.2094799999998777,13
45737,287,0.9203471887706984,0.2094449999998777,5
45738,209,0.8746413148513256,0.2094099999998777,3
45739,211,0.8912369711904089,0.2093749999998777,3
45740,334,0.9920267998944589,0.2093399999998777,4
45741,249,1.0571430387792011,0.2093049999998777,7
45742,261,0.9493458938912932,0.2092699999998777,7
45743,213,0.9888602092991498,0.2092349999998777,3
45744,212,1.140923325782625,0.2091999999998777,3
45745,225,1.3009823653333468,0.2091649999998777,3
45746,436,1.2845490832807462,0.2091299999998777,15
45747,427,0.9392283979212512,0.2090949999998776,8
45748,212,0.9527013214507638,0.2090599999998776,3
45749,212,0.9509772715347244,0.2090249999998776,3
45750,259,1.0345886243717102,0.2089899999998776,4
45751,357,1.1511391197786265,0.2089549999998776,6
45752,182,0.9892109625203284,0.2089199999998776,2
45753,247,0.9674407154447284,0.2088849999998776,4
45754,225,1.1800139548924091,0.2088499999998776,3
45755,420,1.1892602169744255,0.2088149999998776,7
45756,242,1.3570088655887518,0.2087799999998776,4
45757,212,0.8602930283113437,0.2087449999998776,3
45758,263,0.98144259121306,0.2087099999998776,4
45759,212,0.9103927926081028,0.2086749999998776,3
45760,213,1.0869507404408665,0.2086399999998776,3
45761,212,1.138316669151825,0.2086049999998775,3
45762,212,1.0082872300153858,0.2085699999998775,3
45763,308,0.9381822767974324,0.2085349999998775,5
45764,388,1.0226038786081169,0.2084999999998775,5
45765,213,1.0133749576235518,0.2084649999998775,3
45766,181,1.023994163973879,0.2084299999998775,2
45767,285,1.0341969032263407,0.2083949999998775,8
45768,280,0.9814478404808068,0.2083599999998775,5
45769,362,0.977405938373071,0.2083249999998775,9
45770,338,1.0492544439388412,0.2082899999998775,10
45771,378,1.252616832788339,0.2082549999998775,7
45772,210,0.9196481450092664,0.2082199999998775,3
45773,280,1.139125618688405,0.2081849999998775,7
45774,210,0.907241788172038,0.2081499999998775,3
45775,384,1.1131608684565937,0.2081149999998774,7
45776,256,1.3468804153493077,0.2080799999998774,7
45777,179,0.9530238604577482,0.2080449999998774,2
45778,209,0.9959618196410578,0.2080099999998774,3
45779,226,1.000966494955769,0.2079749999998774,3
45780,212,1.107092026653126,0.2079399999998774,3
45781,251,0.9376481926222135,0.2079049999998774,7
45782,212,0.9390077042416723,0.2078699999998774,3
45783,213,1.016395702211083,0.2078349999998774,3
45784,306,0.979281129437317,0.2077999999998774,5
45785,533,1.0649707697094235,0.2077649999998774,20
45786,366,1.307020685596111,0.2077299999998774,7
45787,213,0.9348276197957416,0.2076949999998774,3
45788,389,1.021264194065649,0.2076599999998774,7
45789,307,1.0637387575209485,0.2076249999998773,6
45790,212,1.0222867534839966,0.2075899999998773,3
45791,253,1.2112122839504011,0.2075549999998773,3
45792,183,0.9408534765981365,0.2075199999998773,2
45793,181,0.9543505806886196,0.2074849999998773,2
45794,182,0.9757614320194492,0.2074499999998773,2
45795,229,0.9882215517851836,0.2074149999998773,3
45796,213,1.016681672844998,0.2073799999998773,3
45797,326,0.9721917381075416,0.2073449999998773,6
45798,341,0.95284016542614,0.2073099999998773,5
45799,197,0.925799825203226,0.2072749999998773,2
45800,348,0.9351646656067344,0.2072399999998773,4
45801,179,1.1035604182150138,0.2072049999998773,2
45802,369,0.9539083477544538,0.2071699999998772,9
45803,212,1.037611025516118,0.2071349999998772,3
45804,315,0.9736446635983964,0.2070999999998772,6
45805,211,1.0219677045801645,0.2070649999998772,3
45806,212,1.2272264630228589,0.2070299999998772,3
45807,277,0.9060667685166252,0.2069949999998772,4
45808,252,1.0589212196525006,0.2069599999998772,7
45809,209,0.930269076952454,0.2069249999998772,3
45810,348,1.0135393269179558,0.2068899999998772,7
45811,228,1.2760408802453374,0.2068549999998772,3
45812,258,0.9438081029433604,0.2068199999998772,7
45813,337,0.9331859891348662,0.2067849999998772,5
45814,303,1.1071455677176232,0.2067499999998772,8
45815,325,0.971532365983211,0.2067149999998772,6
45816,322,1.0187484523698669,0.2066799999998771,4
45817,216,0.9690303426368824,0.2066449999998771,3
45818,262,1.0172593587807743,0.2066099999998771,4
45819,283,1.1605590300286357,0.2065749999998771,4
45820,168,1.543124703235984,0.2065399999998771,1
45821,212,1.692597761907224,0.2065049999998771,3
45822,343,0.9962987775251436,0.2064699999998771,6
45823,337,0.9892983755368576,0.2064349999998771,6
45824,123,0.9796416797813978,0.2063999999998771,0
45825,151,1.0324641835007644,0.2063649999998771,1
45826,261,1.179247582945801,0.2063299999998771,7
45827,123,0.9316775513164264,0.2062949999998771,0
45828,278,1.0452223505292622,0.2062599999998771,4
45829,209,0.9985434042440878,0.2062249999998771,3
45830,241,0.9924164915080016,0.206189999999877,4
45831,324,1.0477350456183672,0.206154999999877,5
45832,307,0.9996436305881776,0.206119999999877,6
45833,312,0.9762991134568548,0.206084999999877,5
45834,250,1.0327686713093092,0.206049999999877,7
45835,262,1.1465819305399156,0.206014999999877,4
45836,213,1.444204733015539,0.205979999999877,3
45837,310,1.0641023218013863,0.205944999999877,5
45838,358,0.9681357511376149,0.205909999999877,9
45839,356,1.010396958367628,0.205874999999877,6
45840,325,1.121090350013901,0.205839999999877,6
45841,209,1.3393008104952615,0.205804999999877,3
45842,212,0.847118869822293,0.205769999999877,3
45843,376,1.079323790677589,0.205734999999877,6
45844,182,0.97841634312769,0.2056999999998769,2
45845,356,1.0240966193307754,0.2056649999998769,8
45846,254,1.36553734215033,0.2056299999998769,4
45847,227,0.9168693192785592,0.2055949999998769,3
45848,262,1.0198410840407828,0.2055599999998769,7
45849,260,1.1262779628469708,0.2055249999998769,4
45850,281,1.3716472184053763,0.2054899999998769,7
45851,280,1.5853595222527366,0.2054549999998769,4
45852,257,0.9874852575521378,0.2054199999998769,7
45853,182,0.9947593917112776,0.2053849999998769,2
45854,181,0.9540636156692645,0.2053499999998769,2
45855,227,0.9467441723539304,0.2053149999998769,3
45856,324,0.9411279142681664,0.2052799999998769,6
45857,305,0.9207768512030914,0.2052449999998769,6
45858,259,0.9648447798981707,0.2052099999998768,4
45859,181,0.9362210009698232,0.2051749999998768,2
45860,214,0.9890724887778034,0.2051399999998768,3
45861,304,1.0788105480197776,0.2051049999998768,4
45862,210,1.0301973810769562,0.2050699999998768,3
45863,212,0.9863199041575988,0.2050349999998768,3
45864,213,0.9609457876307076,0.2049999999998768,3
45865,182,0.8806316158087056,0.2049649999998768,2
45866,256,1.05012307688196,0.2049299999998768,4
45867,251,1.0388475752179895,0.2048949999998768,7
45868,393,0.9858915780100423,0.2048599999998768,7
45869,386,1.0920348120032537,0.2048249999998768,7
45870,213,1.0606749440449348,0.2047899999998768,3
45871,324,1.42438429766112,0.2047549999998767,5
45872,266,0.9747480199763352,0.2047199999998767,4
45873,325,1.3558853662704171,0.2046849999998767,6
45874,566,2.676447185270278,0.2046499999998767,12
45875,318,1.2074994832387564,0.2046149999998767,6
45876,329,1.1022956482238626,0.2045799999998767,11
45877,328,0.9452623769929588,0.2045449999998767,6
45878,212,0.9318801581265864,0.2045099999998767,3
45879,297,0.9654935276016424,0.2044749999998767,5
45880,227,1.0129592950488913,0.2044399999998767,3
45881,278,1.052113794445395,0.2044049999998767,5
45882,314,1.0423803339542508,0.2043699999998767,5
45883,425,0.8904028559667763,0.2043349999998767,9
45884,269,1.0144557303098152,0.2042999999998767,4
45885,268,1.1859233097726072,0.2042649999998766,4
45886,181,1.661931246366664,0.2042299999998766,2
45887,225,0.9253632226838056,0.2041949999998766,3
45888,183,0.921227607626916,0.2041599999998766,2
45889,373,1.02343734701498,0.2041249999998766,7
45890,212,1.0946334245954985,0.2040899999998766,3
45891,212,1.233945574079241,0.2040549999998766,3
45892,253,0.9777182420245276,0.2040199999998766,7
45893,209,0.988670353851417,0.2039849999998766,3
45894,253,1.0216383949319323,0.2039499999998766,7
45895,182,1.161147483580087,0.2039149999998766,2
45896,400,1.537064243217418,0.2038799999998766,8
45897,181,0.9696245563573486,0.2038449999998766,2
45898,212,0.9571700327475806,0.2038099999998766,3
45899,212,0.9647204242589016,0.2037749999998765,3
45900,225,1.0266484845271586,0.2037399999998765,3
45901,185,1.0078148277189494,0.2037049999998765,2
45902,309,1.0768524955565182,0.2036699999998765,5
45903,215,0.97985069511803,0.2036349999998765,3
45904,312,1.0257780613549123,0.2035999999998765,5
45905,226,1.0234277715520672,0.2035649999998765,3
45906,312,1.062188398977198,0.2035299999998765,5
45907,363,0.8813388682100767,0.2034949999998765,7
45908,325,1.0392124579366713,0.2034599999998765,6
45909,209,1.259897250118071,0.2034249999998765,3
45910,274,1.9199586088599656,0.2033899999998765,5
45911,225,1.5531392949736094,0.2033549999998765,3
45912,182,1.0241710549271232,0.2033199999998765,2
45913,280,1.0081736937813135,0.2032849999998764,4
45914,209,1.0212283351439435,0.2032499999998764,3
45915,249,1.066992754751867,0.2032149999998764,7
45916,281,1.0023261487361586,0.2031799999998764,4
45917,212,0.9651058950713464,0.2031449999998764,3
45918,212,1.02239283784302,0.2031099999998764,3
45919,262,0.971708543901729,0.2030749999998764,4
45920,181,1.04145996606172,0.2030399999998764,2
45921,214,1.153619006160828,0.2030049999998764,3
45922,225,1.0363848546672296,0.2029699999998764,3
45923,225,0.964596526548953,0.2029349999998764,3
45924,322,0.9520379146973624,0.2028999999998764,5
45925,249,1.0150818901266006,0.2028649999998764,7
45926,256,1.0577233004885715,0.2028299999998764,4
45927,212,0.9169990515462568,0.2027949999998763,3
45928,181,1.0113292029174896,0.2027599999998763,2
45929,181,1.067874273483888,0.2027249999998763,2
45930,181,1.0401846842891564,0.2026899999998763,2
45931,294,0.9512108885373336,0.2026549999998763,5
45932,302,1.0728307652158715,0.2026199999998763,3
45933,262,0.9561219565852448,0.2025849999998763,4
45934,274,1.019699944448445,0.2025499999998763,11
45935,326,1.1728516497243824,0.2025149999998763,6
45936,325,1.5725621843684945,0.2024799999998763,6
45937,209,0.9620907794998352,0.2024449999998763,3
45938,284,1.0094260627573186,0.2024099999998763,4
45939,307,1.0604626141769986,0.2023749999998763,5
45940,262,1.0832054098279027,0.2023399999998762,4
45941,322,1.1590408692677276,0.2023049999998762,6
45942,182,0.9494854383561436,0.2022699999998762,2
45943,304,0.9742807525180064,0.2022349999998762,7
45944,181,0.9762565895706176,0.2021999999998762,2
45945,256,1.087491978526953,0.2021649999998762,4
45946,212,1.2417570760738614,0.2021299999998762,3
45947,210,1.0176118243876993,0.2020949999998762,3
45948,257,0.9623353895933732,0.2020599999998762,4
45949,212,1.053942837430479,0.2020249999998762,3
45950,212,0.9795899587268768,0.2019899999998762,3
45951,213,1.1878209636810628,0.2019549999998762,3
45952,261,1.0299794767217494,0.2019199999998762,4
45953,445,1.0069863719659846,0.2018849999998762,8
45954,307,1.0033606172917964,0.2018499999998761,5
45955,294,1.093302436752764,0.2018149999998761,5
