game,steps,loss,exploration,reward
24216,228,0.901155544429815,0.1,3
24217,231,0.9055065197617286,0.1,3
24218,373,0.9234590414440612,0.1,7
24219,261,1.0856907719444022,0.1,4
24220,220,0.975117880136958,0.1,3
24221,228,0.8777859235327166,0.1,3
24222,342,0.8746826209904958,0.1,8
24223,228,0.9309876404256777,0.1,3
24224,247,0.9553600251742803,0.1,3
24225,340,1.0322219686634637,0.1,5
24226,228,1.0553942841957509,0.1,3
24227,261,1.043216090693606,0.1,4
24228,288,1.041584865435904,0.1,8
24229,228,1.0948682099245908,0.1,3
24230,228,1.2911654879246446,0.1,3
24231,292,0.9361923831224361,0.1,4
24232,254,0.9426064321541894,0.1,3
24233,281,0.9290857206348228,0.1,4
24234,369,0.9878016245882708,0.1,7
24235,250,1.1931345607856902,0.1,4
24236,227,0.9099357346463437,0.1,3
24237,245,0.9808525608541478,0.1,4
24238,261,0.8464228486992827,0.1,4
24239,338,0.9933534575386282,0.1,6
24240,261,0.9760329209176648,0.1,4
24241,228,0.964225654633581,0.1,3
24242,247,0.902209065628428,0.1,4
24243,261,0.9601414607104842,0.1,4
24244,221,0.9714718476427862,0.1,3
24245,259,0.9756379805315659,0.1,4
24246,261,1.0530724033822108,0.1,4
24247,252,0.8740106262565341,0.1,3
24248,229,1.0877260476901491,0.1,3
24249,227,1.0795506054658206,0.1,3
24250,366,1.2555382422280503,0.1,7
24251,261,1.013351259346927,0.1,4
24252,325,0.9079831410024892,0.1,9
24253,321,0.9792606190084743,0.1,6
24254,325,0.9745172280134845,0.1,9
24255,394,1.0105530175315591,0.1,7
24256,284,0.9502536487557686,0.1,4
24257,279,0.9426350544872643,0.1,8
24258,257,0.9921130104737136,0.1,4
24259,268,0.9161776901544518,0.1,5
24260,293,1.0070240649227797,0.1,5
24261,402,0.9270779019712632,0.1,8
24262,231,1.0062386994502606,0.1,3
24263,325,1.0240316472997144,0.1,9
24264,228,1.0124900880090564,0.1,3
24265,288,0.9315486548184668,0.1,3
24266,321,1.0124966966805538,0.1,6
24267,263,0.9410829878238977,0.1,4
24268,226,0.9418739185255777,0.1,3
24269,237,0.9726740709679459,0.1,3
24270,228,1.0657503165283355,0.1,3
24271,265,0.957666358580061,0.1,7
24272,227,1.0644330897679672,0.1,3
24273,268,0.9107697932898223,0.1,5
24274,293,0.9132326214644223,0.1,5
24275,262,1.0288293500896823,0.1,4
24276,209,0.9840949870148943,0.1,3
24277,341,0.9760697310821456,0.1,6
24278,276,1.0249216302948785,0.1,5
24279,261,1.0196147831501783,0.1,4
24280,279,1.093902683212665,0.1,8
24281,267,1.0000367828518935,0.1,3
24282,227,0.955826845631974,0.1,3
24283,275,0.9214547013607481,0.1,5
24284,280,0.8460703424562008,0.1,8
24285,262,1.151933166988204,0.1,4
24286,228,0.9186607085631223,0.1,3
24287,291,0.9232387123988504,0.1,5
24288,242,1.136281204142157,0.1,3
24289,250,1.2825519236935279,0.1,4
24290,260,1.5940269066023236,0.1,4
24291,215,0.9983850296616875,0.1,3
24292,309,0.9736077959818394,0.1,7
24293,267,1.0579540388378466,0.1,4
24294,228,1.216414930462112,0.1,3
24295,209,1.535536164991339,0.1,3
24296,260,0.949865228989545,0.1,4
24297,228,1.0885809061975058,0.1,3
24298,261,0.8889411594228419,0.1,4
24299,342,0.9602071234328317,0.1,3
24300,440,1.0735241466836154,0.1,9
24301,298,0.9397014025817296,0.1,5
24302,278,0.8922284498462039,0.1,8
24303,322,0.9104051610024406,0.1,5
24304,228,0.9952148656463801,0.1,3
24305,297,0.9835804361789541,0.1,3
24306,228,0.9222555042187819,0.1,3
24307,228,1.0992321813425545,0.1,3
24308,267,1.0286021445478712,0.1,4
24309,228,1.0891012039690793,0.1,3
24310,261,1.2641524170931686,0.1,4
24311,229,0.9616789732343436,0.1,3
24312,228,0.9143025290409567,0.1,3
24313,227,0.9915823172781911,0.1,3
24314,228,0.9475330837437363,0.1,3
24315,295,0.8698659076597859,0.1,4
24316,228,0.942475446126503,0.1,3
24317,261,0.8591397033636211,0.1,4
24318,228,0.9221404436301933,0.1,3
24319,343,1.0519692664649434,0.1,5
24320,444,1.0122769256117201,0.1,5
24321,261,0.8976125803979137,0.1,4
24322,227,0.8687243264700685,0.1,3
24323,284,0.9105728016537882,0.1,8
24324,320,0.9462853195789973,0.1,5
24325,279,1.0019443830035135,0.1,8
24326,228,0.9421886093222206,0.1,3
24327,261,0.9276141634802472,0.1,4
24328,262,1.024689248590685,0.1,4
24329,308,1.0912022286348786,0.1,3
24330,441,1.1046459728860532,0.1,8
24331,222,0.9338443455674723,0.1,3
24332,337,1.0150210249109353,0.1,6
24333,227,0.906820091456814,0.1,3
24334,230,1.0298324753805315,0.1,3
24335,231,1.144314584768409,0.1,3
24336,248,0.9746007871054758,0.1,3
24337,322,1.0812106434440723,0.1,6
24338,245,0.9321272545367704,0.1,3
24339,249,0.9567529392600479,0.1,4
24340,322,1.0009433052961894,0.1,6
24341,248,0.9305227107401058,0.1,4
24342,217,0.9749509129017389,0.1,3
24343,228,0.9526322566900601,0.1,3
24344,366,0.9582201858388885,0.1,7
24345,241,0.9612956483418855,0.1,3
24346,298,0.8789111547292776,0.1,4
24347,290,0.9460524978981444,0.1,5
24348,321,0.9503465033884778,0.1,6
24349,295,1.064086641584124,0.1,5
24350,225,1.3713191784197702,0.1,3
24351,228,0.9332651992037879,0.1,3
24352,228,0.9909766207856046,0.1,3
24353,294,0.8649542733499679,0.1,4
24354,213,0.901861086584588,0.1,3
24355,227,1.047424110053257,0.1,3
24356,240,0.9368472557238894,0.1,3
24357,215,0.8959656333510257,0.1,3
24358,259,0.9559560621956504,0.1,4
24359,228,1.0790610522554631,0.1,3
24360,227,1.286496386003266,0.1,3
24361,220,0.9308931123120341,0.1,3
24362,261,0.938157351824444,0.1,4
24363,268,1.0107134450922652,0.1,4
24364,423,1.0240510997609196,0.1,5
24365,231,1.0806151377261106,0.1,3
24366,378,0.9852790826680947,0.1,4
24367,227,0.9619474948898118,0.1,3
24368,269,0.9305466009181277,0.1,7
24369,290,0.8535772315216855,0.1,8
24370,292,0.8832989148777721,0.1,4
24371,325,0.9202910204909184,0.1,5
24372,197,0.9410269010716825,0.1,2
24373,225,0.8451481776333768,0.1,3
24374,322,0.962156733756852,0.1,6
24375,227,1.045524592426269,0.1,3
24376,224,0.8610099463094482,0.1,3
24377,276,0.8351315874041932,0.1,4
24378,279,0.9468167530417856,0.1,4
24379,302,0.8326556763850079,0.1,5
24380,394,0.8381762083119421,0.1,7
24381,231,0.9134464871286563,0.1,3
24382,330,0.9453513381065499,0.1,10
24383,304,0.9655435566760469,0.1,4
24384,361,0.9573310699932364,0.1,3
24385,228,1.063526385767615,0.1,3
24386,225,0.8845115281563346,0.1,3
24387,321,0.953486864210966,0.1,6
24388,450,0.8243067031532639,0.1,9
24389,227,1.0092097538038443,0.1,3
24390,262,0.9711179137873738,0.1,4
24391,231,0.9457571630542164,0.1,3
24392,231,1.0210521971142204,0.1,3
24393,261,1.00979924867939,0.1,4
24394,209,0.9752064520609605,0.1,3
24395,231,0.9709205672209168,0.1,3
24396,231,0.936821815150101,0.1,3
24397,243,0.9624410720067256,0.1,4
24398,450,0.8673515956571866,0.1,9
24399,311,0.9098072030228567,0.1,5
24400,233,1.0541265692915152,0.1,3
24401,326,1.0043611014939815,0.1,4
24402,322,0.9882382487627844,0.1,6
24403,342,1.0035918956553496,0.1,6
24404,219,0.9135541096801303,0.1,3
24405,241,0.9583510412235037,0.1,3
24406,273,0.9336652635019036,0.1,4
24407,257,0.869372879089273,0.1,4
24408,289,1.0573255459083644,0.1,5
24409,322,0.9468676438600799,0.1,4
24410,263,1.197776511390452,0.1,4
24411,261,0.9639201771599167,0.1,4
24412,228,0.9199473372052077,0.1,3
24413,228,0.9051106636914978,0.1,3
24414,346,0.9464022690410546,0.1,6
24415,228,1.0521823646037778,0.1,3
24416,262,0.9880439784222834,0.1,4
24417,227,0.8758013974042481,0.1,3
24418,299,1.0366002740549292,0.1,4
24419,231,1.1417323068403373,0.1,3
24420,342,1.3398401159380378,0.1,4
24421,261,0.8610035474018695,0.1,4
24422,255,1.030053487578544,0.1,4
24423,228,0.8877681434449181,0.1,3
24424,269,1.092239199228039,0.1,5
24425,261,1.3323585863270344,0.1,4
24426,322,0.8297228190732301,0.1,9
24427,266,0.7650654640842657,0.1,4
24428,269,0.9210147951797965,0.1,5
24429,293,0.8691507376547711,0.1,4
24430,255,0.8794250939950998,0.1,3
24431,223,0.8573056642702765,0.1,3
24432,264,0.9716351478573315,0.1,4
24433,256,0.9062474940594301,0.1,3
24434,258,0.9223862024793513,0.1,4
24435,243,0.9849012370813495,0.1,3
24436,358,0.8870866071053374,0.1,6
24437,248,0.9756885387542164,0.1,4
24438,246,0.8511311934878956,0.1,7
24439,322,0.9317207446096597,0.1,3
24440,228,0.8744205383055987,0.1,3
24441,274,0.8616743470932049,0.1,4
24442,261,1.0500535329182943,0.1,4
24443,212,0.8505869706658361,0.1,3
24444,261,1.0350355084703484,0.1,4
24445,228,1.0513538751129001,0.1,3
24446,228,0.9422959542176476,0.1,3
24447,463,0.9269804688142366,0.1,4
24448,261,1.0595243501825005,0.1,4
24449,265,1.069764089513482,0.1,4
24450,221,1.2536871847291224,0.1,3
24451,228,0.8691184014741679,0.1,3
24452,340,0.8731352480229811,0.1,3
24453,227,0.9822287092064697,0.1,3
24454,228,0.8872154376057819,0.1,3
24455,306,1.0311660176155886,0.1,5
24456,259,0.8373655510225225,0.1,3
24457,261,0.8872092370811693,0.1,4
24458,322,0.8965575655150114,0.1,6
24459,261,0.9700537803827632,0.1,4
24460,411,0.9821275814195697,0.1,8
24461,228,1.0410629896097308,0.1,3
24462,228,0.9303738856021905,0.1,3
24463,227,0.9296933384472604,0.1,3
24464,261,0.9091998288570856,0.1,4
24465,229,1.0276280905922788,0.1,3
24466,231,0.8488355222011479,0.1,3
24467,273,0.9453307554287477,0.1,4
24468,279,0.9180962963725772,0.1,4
24469,319,1.0272067788919041,0.1,4
24470,262,1.1011928070099875,0.1,4
24471,364,1.0485967665506135,0.1,4
24472,232,0.9320051604529836,0.1,3
24473,292,0.9263510522545415,0.1,4
24474,278,1.1514720282889317,0.1,3
24475,262,1.314381935766765,0.1,4
24476,213,0.9039239910926076,0.1,3
24477,265,1.0951904579770986,0.1,4
24478,272,1.0103710170332731,0.1,4
24479,223,1.3114068623351676,0.1,3
24480,228,1.668448124858573,0.1,3
24481,232,0.8822919598721656,0.1,3
24482,310,1.0530835296590662,0.1,8
24483,228,0.9843032232203011,0.1,3
24484,273,1.124205572733994,0.1,7
24485,244,1.2211762744571324,0.1,3
24486,197,0.9932546794867139,0.1,2
24487,277,0.9555122381070346,0.1,4
24488,228,1.0662514920462192,0.1,3
24489,394,0.9316861973721255,0.1,7
24490,228,0.9449768734641073,0.1,3
24491,276,0.9954896355156836,0.1,4
24492,261,0.8424860244804575,0.1,4
24493,255,0.9865766317190245,0.1,4
24494,261,0.9008180999621033,0.1,4
24495,290,1.022834182504578,0.1,4
24496,212,1.0401381059676196,0.1,3
24497,312,0.8721472383289189,0.1,5
24498,361,0.9350253528696671,0.1,8
24499,247,0.9842024745094764,0.1,3
24500,441,0.9533854075683312,0.1,8
24501,385,0.9858973080325187,0.1,4
24502,295,0.9875535174284757,0.1,4
24503,229,0.8813377000020047,0.1,3
24504,450,0.9007388343999078,0.1,9
24505,232,0.9754038376521121,0.1,3
24506,279,0.8904890366289396,0.1,3
24507,246,0.9447763154559545,0.1,4
24508,213,0.9840776904880735,0.1,3
24509,311,1.0171058056475994,0.1,5
24510,261,1.0463677369080506,0.1,4
24511,258,0.9283125175733137,0.1,4
24512,279,0.9695347398519516,0.1,3
24513,263,0.9558818131260922,0.1,3
24514,261,1.044792747190087,0.1,4
24515,246,1.253774498877184,0.1,3
24516,292,0.9093410397397623,0.1,4
24517,220,1.0189965342546807,0.1,3
24518,352,0.9637994176183249,0.1,3
24519,354,0.9857740262383606,0.1,7
24520,220,0.9681713266107077,0.1,3
24521,198,0.9947231160511835,0.1,2
24522,228,1.024844411368577,0.1,3
24523,225,0.9417877353764781,0.1,3
24524,228,0.91407202444902,0.1,3
24525,270,1.0517506440960749,0.1,4
24526,261,0.9420851491532235,0.1,4
24527,393,1.0094032333228007,0.1,7
24528,259,0.966633071324655,0.1,4
24529,246,0.8820378175723144,0.1,3
24530,305,0.922166304904377,0.1,5
24531,260,0.8639488349089752,0.1,4
24532,261,0.9298820919934832,0.1,4
24533,392,0.9617455271322026,0.1,7
24534,225,0.8755526753436458,0.1,3
24535,231,0.9287670263612058,0.1,3
24536,261,0.9011865040434698,0.1,4
24537,379,1.0879889465182644,0.1,8
24538,343,0.993816129438154,0.1,6
24539,231,1.0992664080511905,0.1,3
24540,322,1.2735918600259672,0.1,6
24541,304,0.9029816388795847,0.1,4
24542,285,1.004589382460175,0.1,4
24543,312,0.8475615929893197,0.1,5
24544,227,1.011359672045277,0.1,3
24545,326,1.0680033812975616,0.1,6
24546,299,0.9202618321052908,0.1,5
24547,400,0.9740537218043246,0.1,8
24548,223,0.8564914466166844,0.1,3
24549,323,0.8749350838780936,0.1,6
24550,322,0.8819560775655577,0.1,6
24551,278,0.9043341201023046,0.1,4
24552,228,0.9564768507523659,0.1,3
24553,321,1.05429071627047,0.1,6
24554,262,0.9998560822320168,0.1,4
24555,293,1.0879443557874644,0.1,5
24556,446,0.9228803805614774,0.1,15
24557,276,0.9633464319389808,0.1,4
24558,228,0.9395860131850354,0.1,3
24559,325,0.9836319038493712,0.1,9
24560,209,0.8796188330735176,0.1,3
24561,471,0.9282663596022016,0.1,13
24562,241,0.915407447860542,0.1,4
24563,372,0.9915702198074604,0.1,7
24564,327,0.814546737763432,0.1,9
24565,323,0.8727288282380746,0.1,6
24566,258,1.1792036004968591,0.1,4
24567,228,0.9612099969556283,0.1,3
24568,261,1.0515205911681975,0.1,4
24569,197,1.18015338754278,0.1,2
24570,258,1.1921060981979335,0.1,4
24571,197,0.9227071250275556,0.1,2
24572,257,0.889511181352932,0.1,4
24573,341,0.9354236729497575,0.1,8
24574,263,0.9876139430047076,0.1,4
24575,437,1.029727174700919,0.1,11
24576,279,1.0026275812416057,0.1,4
24577,333,0.8954291940389689,0.1,4
24578,241,1.0715536017191338,0.1,4
24579,263,1.035052898248437,0.1,4
24580,311,1.1388496765459568,0.1,5
24581,375,1.002320466423081,0.1,7
24582,281,0.9610509359440624,0.1,8
24583,261,0.9975059082754362,0.1,4
24584,227,1.0124235908306938,0.1,3
24585,261,1.0625279097590146,0.1,4
24586,305,0.8533797765330613,0.1,8
24587,425,0.9379827904942504,0.1,8
24588,311,0.9033276587168902,0.1,5
24589,255,0.9223677418678279,0.1,7
24590,280,0.9979621184724219,0.1,4
24591,261,1.042400990273843,0.1,4
24592,290,0.9207139901124715,0.1,5
24593,228,1.0376299434890277,0.1,3
24594,261,1.1076864421450776,0.1,4
24595,265,1.2995897265087335,0.1,4
24596,298,0.9519132464213141,0.1,4
24597,376,0.86464964940294,0.1,10
24598,255,0.9193702253485311,0.1,4
24599,291,0.8454246062991719,0.1,8
24600,271,0.9553243120833386,0.1,3
24601,325,0.985457888691881,0.1,9
24602,247,0.9115402431772839,0.1,4
24603,231,0.909002500696792,0.1,3
24604,456,0.8463827320016347,0.1,9
24605,326,0.9682433208212243,0.1,9
24606,261,0.9361755284049524,0.1,4
24607,261,0.9679533528854881,0.1,4
24608,214,0.9367283757789763,0.1,3
24609,276,0.9113358018893591,0.1,4
24610,270,0.9813168318572701,0.1,5
24611,214,0.9167896865160673,0.1,3
24612,243,0.9568438975165608,0.1,4
24613,326,1.0278616534894123,0.1,4
24614,261,1.0009779974045268,0.1,4
24615,212,1.0707468580641872,0.1,3
24616,228,1.0322663880226526,0.1,3
24617,261,0.9434059744105393,0.1,4
24618,311,1.112328852016637,0.1,5
24619,230,1.1685077035196496,0.1,3
24620,294,1.572185240593655,0.1,5
24621,294,0.9912387798949585,0.1,4
24622,268,0.9762811791765821,0.1,5
24623,299,0.92783746624384,0.1,3
24624,230,0.930696165691546,0.1,3
24625,233,1.0340657899418635,0.1,3
24626,305,1.0798403785801574,0.1,8
24627,209,0.8182923044383961,0.1,3
24628,261,0.9266519687584871,0.1,4
24629,277,0.9579191244092888,0.1,4
24630,234,0.9512653438056388,0.1,3
24631,387,1.0305697710643407,0.1,8
24632,243,0.9484730093502033,0.1,4
24633,231,0.9917309984301106,0.1,3
24634,264,0.9466268645802443,0.1,4
24635,255,0.8961850999810301,0.1,4
24636,406,1.0331343410978442,0.1,5
24637,232,1.041061140313416,0.1,3
24638,227,0.9787727150958733,0.1,3
24639,311,1.344014049361064,0.1,5
24640,254,1.7351002492550067,0.1,3
24641,259,0.9037736544555209,0.1,4
24642,229,0.949158702807947,0.1,3
24643,228,0.9347241522350533,0.1,3
24644,260,0.9345321399452443,0.1,4
24645,326,0.8626428100612614,0.1,4
24646,288,1.0071226893399707,0.1,5
24647,349,0.9222538134335518,0.1,6
24648,315,0.9464768074401796,0.1,3
24649,333,0.8392356918774507,0.1,8
24650,366,0.9338599971168264,0.1,7
24651,232,0.8898371914975604,0.1,3
24652,227,1.0449821938832315,0.1,3
24653,374,0.8919685911030216,0.1,6
24654,225,0.9023751258269416,0.1,3
24655,387,1.100166109252682,0.1,6
24656,322,1.014147500449869,0.1,6
24657,326,0.889252826768231,0.1,9
24658,227,0.8377161766610928,0.1,3
24659,336,0.9237116771380687,0.1,8
24660,231,0.9360704241429861,0.1,3
24661,261,0.9080794062942915,0.1,4
24662,234,0.9784528741822058,0.1,3
24663,261,0.9742095321416855,0.1,4
24664,251,0.9526226597802337,0.1,3
24665,291,0.9470733957845975,0.1,4
24666,260,0.9528184231129129,0.1,7
24667,402,0.8778877319995071,0.1,8
24668,295,0.8328555095272537,0.1,3
24669,276,0.8803813763267488,0.1,5
24670,317,0.9027489490494405,0.1,4
24671,257,0.8800578681572886,0.1,7
24672,256,0.9795609702170952,0.1,4
24673,261,0.9709608981144568,0.1,4
24674,310,0.9961055478019893,0.1,4
24675,212,1.1999634163816972,0.1,3
24676,226,0.996495884564551,0.1,3
24677,228,0.9037254508926125,0.1,3
24678,228,0.9578382475571988,0.1,3
24679,263,1.0481629475088008,0.1,4
24680,323,1.2724026212568287,0.1,6
24681,340,0.8910042545237776,0.1,4
24682,256,0.9364894283084673,0.1,4
24683,267,0.9423104351439384,0.1,4
24684,299,1.0425443453367784,0.1,3
24685,228,0.8834104211055467,0.1,3
24686,229,0.9047543100245796,0.1,3
24687,228,0.9159126200858821,0.1,3
24688,261,1.0550132429936692,0.1,4
24689,261,0.8947780642235439,0.1,4
24690,429,0.960382304528298,0.1,4
24691,261,1.0130680162161165,0.1,4
24692,255,0.8927758563917046,0.1,4
24693,225,1.0618790562750164,0.1,3
24694,319,0.9134480670573928,0.1,7
24695,269,0.9450756447465536,0.1,4
24696,228,0.967932786435533,0.1,3
24697,245,0.938277213022946,0.1,4
24698,277,0.9783853889393284,0.1,4
24699,475,0.923885307526167,0.1,4
24700,229,1.0049286823403132,0.1,3
24701,231,1.0262391885825648,0.1,3
24702,228,1.0538195285143395,0.1,3
24703,227,1.0824256592653119,0.1,3
24704,372,1.2272540141391513,0.1,7
24705,227,1.4505191077394177,0.1,3
24706,338,0.8955454751615615,0.1,6
24707,256,0.9286453161524777,0.1,4
24708,258,0.8686195347225399,0.1,4
24709,358,0.9477013684736966,0.1,7
24710,261,1.0180307603129568,0.1,4
24711,311,0.9722419529945449,0.1,8
24712,431,0.9098270729230284,0.1,7
24713,228,0.9155148849158232,0.1,3
24714,256,0.9682171439334017,0.1,4
24715,281,1.0165202768575208,0.1,4
24716,263,0.906725974995995,0.1,4
24717,261,0.9241645907452744,0.1,4
24718,316,0.9145970337721752,0.1,5
24719,234,0.9386205221365393,0.1,3
24720,229,1.0082016154744398,0.1,3
24721,231,0.9643517896206527,0.1,3
24722,250,0.9662298509612169,0.1,4
24723,368,1.0494768894144733,0.1,8
24724,308,1.068942558104619,0.1,4
24725,241,1.272697083184022,0.1,4
24726,228,1.0461932288504048,0.1,3
24727,286,0.9239505851800557,0.1,4
24728,228,0.888792825723762,0.1,3
24729,276,0.9518518189715732,0.1,4
24730,228,1.0145297466545877,0.1,3
24731,264,1.0467927367292744,0.1,7
24732,260,1.0497673224377375,0.1,4
24733,277,0.9037818728996482,0.1,4
24734,264,1.0233645990460687,0.1,4
24735,230,1.0789627906147645,0.1,3
24736,373,0.8920360463095345,0.1,4
24737,261,1.0312065316327799,0.1,4
24738,331,0.9410042362737053,0.1,8
24739,272,0.9362370332986576,0.1,3
24740,231,1.0087901948770481,0.1,3
24741,285,0.9860276378608718,0.1,4
24742,245,0.9968490115068002,0.1,7
24743,337,0.8670334063806155,0.1,4
24744,295,0.9932426413482935,0.1,3
24745,292,1.0330825093100335,0.1,7
24746,234,0.9826883086592499,0.1,3
24747,297,1.009889131846275,0.1,8
24748,275,0.8928020303478486,0.1,4
24749,197,0.9454943922191599,0.1,2
24750,260,0.9193319330551601,0.1,4
24751,228,0.9039563990896595,0.1,3
24752,262,0.9167159274317944,0.1,4
24753,295,0.8758615205334022,0.1,3
24754,282,0.9956053921972849,0.1,4
24755,298,0.9890994179510039,0.1,4
24756,295,0.8864952804357025,0.1,8
24757,331,0.888195853433513,0.1,5
24758,260,0.973835171767031,0.1,4
24759,280,0.8580537534772327,0.1,8
24760,198,0.9428060665848222,0.1,2
24761,279,0.9012533583128616,0.1,4
24762,243,0.890887769541346,0.1,4
24763,298,0.9377780909862086,0.1,6
24764,231,1.0015031844958127,0.1,3
24765,241,1.074614411575662,0.1,4
24766,228,0.8988688926888257,0.1,3
24767,228,1.0173648925097805,0.1,3
24768,247,0.9563543158578113,0.1,3
24769,221,0.9514075616446648,0.1,3
24770,276,1.1028829367593211,0.1,4
24771,242,0.9517381860785288,0.1,4
24772,435,0.9143749271687148,0.1,4
24773,215,0.9082004979274297,0.1,3
24774,261,0.9337665328335207,0.1,4
24775,229,1.0051698831299534,0.1,3
24776,227,1.039252779578085,0.1,3
24777,298,0.9031275325881488,0.1,4
24778,297,1.000832182045288,0.1,6
24779,293,0.9767602765109812,0.1,5
24780,354,0.9407080260619293,0.1,5
24781,355,0.9439336986737906,0.1,10
24782,325,0.9011098051365288,0.1,9
24783,321,0.9674992826249864,0.1,6
24784,438,0.9583858116121142,0.1,9
24785,321,0.8777244106192247,0.1,6
24786,322,0.9072357035099433,0.1,6
24787,250,0.9431256958835967,0.1,4
24788,226,0.8718984576912434,0.1,3
24789,228,0.9761560570559489,0.1,3
24790,212,1.066875417938742,0.1,3
24791,224,0.8725091357039504,0.1,3
24792,276,0.9941044072628872,0.1,4
24793,270,0.9413886683348915,0.1,5
24794,227,0.9413499127237671,0.1,3
24795,313,0.9408250886511493,0.1,3
24796,233,0.9687329224203414,0.1,3
24797,263,0.8877202639754295,0.1,4
24798,262,1.0348942778272654,0.1,4
24799,357,0.9622422282934244,0.1,5
24800,275,0.8939353805274584,0.1,5
24801,261,0.8530503263389327,0.1,4
24802,322,0.9397521354074054,0.1,6
24803,276,0.9602522683504435,0.1,4
24804,290,1.0068933900561723,0.1,3
24805,406,1.236327403067681,0.1,7
24806,227,0.9609607723651904,0.1,3
24807,241,0.897934279111579,0.1,4
24808,382,0.9682764291048923,0.1,7
24809,261,1.197362339103615,0.1,4
24810,417,1.167760431361537,0.1,9
24811,220,1.0497106309807356,0.1,3
24812,262,1.045767296846945,0.1,4
24813,229,0.9438444657923842,0.1,3
24814,254,0.9573858020472863,0.1,3
24815,227,1.151994050922607,0.1,3
24816,261,0.9133812678511308,0.1,4
24817,253,1.206049585304899,0.1,4
24818,259,0.8971002722700954,0.1,4
24819,313,0.8751031083980975,0.1,4
24820,349,0.9306092878003736,0.1,10
24821,246,0.8999399750670715,0.1,4
24822,261,0.9167503460284477,0.1,4
24823,262,1.0125879872102823,0.1,4
24824,321,0.9691536351723797,0.1,6
24825,321,0.9530472902766497,0.1,6
24826,505,0.8363190674845833,0.1,14
24827,574,0.9437832455461749,0.1,14
24828,339,0.9594335261569079,0.1,3
24829,321,0.9477678241511868,0.1,6
24830,311,0.9293938532703968,0.1,5
24831,451,0.9775723956737172,0.1,9
24832,259,0.9498648967769037,0.1,4
24833,230,1.0195930783904346,0.1,3
24834,312,0.9995202330531527,0.1,5
24835,487,1.3196943922245756,0.1,4
24836,228,0.9311604942848223,0.1,3
24837,261,1.0121674674416827,0.1,4
24838,265,0.9654207316453619,0.1,4
24839,228,1.1076953512961065,0.1,3
24840,243,1.1513991543865334,0.1,3
24841,263,0.912413683363514,0.1,4
24842,279,0.8059571080643371,0.1,4
24843,227,0.9979641010017329,0.1,3
24844,224,0.9774863962319943,0.1,3
24845,302,0.933794515911786,0.1,4
24846,375,0.7886243706473167,0.1,7
24847,228,0.9102983584527772,0.1,3
24848,270,0.9618189717382778,0.1,4
24849,247,0.9970675492628407,0.1,3
24850,261,1.0172226685005548,0.1,4
24851,295,0.9485261336616848,0.1,5
24852,227,0.9364213305290299,0.1,3
24853,305,0.8916261403182193,0.1,5
24854,262,1.0667387003198452,0.1,4
24855,265,1.3508387895941871,0.1,4
24856,264,0.9679566779900474,0.1,4
24857,228,0.8472838108784302,0.1,3
24858,231,0.9055206737303907,0.1,3
24859,231,1.0088579769626937,0.1,3
24860,230,0.920240980042211,0.1,3
24861,320,1.0487622986038323,0.1,6
24862,281,0.869141270030245,0.1,4
24863,428,0.9136713111236529,0.1,4
24864,283,0.8880910418033336,0.1,8
24865,274,0.9271776724571467,0.1,4
24866,210,0.9739187541483284,0.1,3
24867,310,0.9715931527195676,0.1,4
24868,261,1.0144559770169186,0.1,4
24869,294,0.9700842260623141,0.1,7
24870,434,0.9194035878342189,0.1,9
24871,231,0.9578796704382263,0.1,3
24872,321,0.8693016598783347,0.1,6
24873,402,0.9963358229400138,0.1,8
24874,228,0.995188775563606,0.1,3
24875,228,1.089594971319163,0.1,3
24876,261,0.92654608080722,0.1,4
24877,227,0.9572904393262858,0.1,3
24878,228,0.9388881286388726,0.1,3
24879,227,0.9038847677437484,0.1,3
24880,311,0.9635686598729365,0.1,5
24881,285,0.8426135021488479,0.1,7
24882,493,0.8565180211860962,0.1,10
24883,230,0.9776129011522259,0.1,3
24884,290,1.0392620843006437,0.1,5
24885,261,1.0212205405018104,0.1,4
24886,267,0.9682812760941236,0.1,4
24887,227,1.0213970296334542,0.1,3
24888,231,0.8741923730092905,0.1,3
24889,245,0.9597117810347248,0.1,3
24890,261,1.0904688015141393,0.1,4
24891,270,0.8604876862631903,0.1,3
24892,342,0.9071061238551837,0.1,3
24893,229,0.985088562214554,0.1,3
24894,228,0.8961080973635919,0.1,3
24895,261,0.9265797014413076,0.1,4
24896,308,0.9477683884685837,0.1,4
24897,260,0.9411687291307036,0.1,4
24898,262,0.9238041604980237,0.1,4
24899,265,1.0448656684008637,0.1,4
24900,228,1.1388242083044207,0.1,3
24901,312,0.8842984972803101,0.1,5
24902,320,0.9736685542036561,0.1,4
24903,424,1.045792594365332,0.1,5
24904,372,0.9800840407950089,0.1,7
24905,228,1.129869059844164,0.1,3
24906,212,0.9005815883386473,0.1,3
24907,197,0.9176053388756017,0.1,2
24908,259,0.8584748327204611,0.1,4
24909,201,0.9667151393676218,0.1,2
24910,322,0.9360510948682695,0.1,6
24911,263,0.9353411604667393,0.1,7
24912,517,0.9531363431515071,0.1,10
24913,325,0.9005636121014061,0.1,9
24914,293,0.9759681410157978,0.1,5
24915,261,1.0021154912281747,0.1,4
24916,230,0.955891269564289,0.1,3
24917,236,0.9629713314895907,0.1,3
24918,261,0.9106695790494685,0.1,4
24919,293,1.0049507110464713,0.1,5
