game,steps,loss,exploration,reward
19092,201,,0.001,3195
19093,223,,0.001,2992
19094,223,,0.001,2992
19095,223,6.411559671921089,0.001,2992
19096,153,,0.001,2677
19097,153,,0.001,2677
19098,153,,0.001,2677
19099,153,,0.001,2677
19100,153,6.471072016535579,0.001,2677
19101,223,,0.001,2992
19102,223,,0.001,2992
19103,223,,0.001,2992
19104,223,,0.001,2992
19105,223,6.361943297337064,0.001,2992
19106,223,,0.001,2992
19107,223,,0.001,2992
19108,223,,0.001,2992
19109,223,,0.001,2992
19110,223,6.175188036753255,0.001,2992
19111,153,,0.001,2677
19112,153,,0.001,2677
19113,153,,0.001,2677
19114,153,,0.001,2677
19115,153,6.227527088736106,0.001,2677
19116,224,,0.001,2992
19117,223,,0.001,2992
19118,223,,0.001,2992
19119,223,,0.001,2992
19120,223,6.108623072758898,0.001,2992
19121,153,,0.001,2677
19122,153,,0.001,2677
19123,153,,0.001,2677
19124,153,,0.001,2677
19125,153,6.38667185595081,0.001,2677
19126,223,,0.001,2992
19127,223,,0.001,2992
19128,223,,0.001,2992
19129,223,,0.001,2992
19130,223,6.4123192119862145,0.001,3054
19131,243,,0.001,3041
19132,243,,0.001,3043
19133,243,,0.001,3041
19134,243,,0.001,3041
19135,243,6.699305804954731,0.001,3041
19136,153,,0.001,2677
19137,153,,0.001,2677
19138,153,,0.001,2677
19139,153,,0.001,2677
19140,153,6.168398338084867,0.001,2677
19141,243,,0.001,3041
19142,243,,0.001,3041
19143,243,,0.001,3041
19144,243,,0.001,3041
19145,243,6.375074196621716,0.001,3041
19146,153,,0.001,2677
19147,153,,0.001,2677
19148,153,,0.001,2677
19149,153,,0.001,2677
19150,153,6.478466383336928,0.001,2677
19151,243,,0.001,3041
19152,243,,0.001,3041
19153,243,,0.001,3041
19154,243,,0.001,3041
19155,243,6.349405707483067,0.001,3041
19156,243,,0.001,3041
19157,243,,0.001,3041
19158,243,,0.001,3041
19159,243,,0.001,3041
19160,243,6.285288380858243,0.001,3041
19161,243,,0.001,3041
19162,230,,0.001,3059
19163,243,,0.001,3041
19164,243,,0.001,3041
19165,243,6.494405629098443,0.001,3041
19166,243,,0.001,3041
19167,243,,0.001,3041
19168,243,,0.001,3041
19169,243,,0.001,3041
19170,243,6.009330110193671,0.001,3041
19171,243,,0.001,3041
19172,243,,0.001,3041
19173,243,,0.001,3041
19174,243,,0.001,3041
19175,243,5.829087164533305,0.001,3041
19176,268,,0.001,3090
19177,247,,0.001,3118
19178,268,,0.001,3090
19179,268,,0.001,3090
19180,268,6.164761539642716,0.001,3090
19181,268,,0.001,3090
19182,268,,0.001,3090
19183,264,,0.001,3090
19184,268,,0.001,3090
19185,268,6.459905309939657,0.001,3090
19186,235,,0.001,3041
19187,235,,0.001,3041
19188,235,,0.001,3041
19189,235,,0.001,3041
19190,235,6.140486601622748,0.001,3041
19191,268,,0.001,3086
19192,268,,0.001,3086
19193,268,,0.001,3086
19194,268,,0.001,3086
19195,268,6.100146623772016,0.001,3086
19196,231,,0.001,3030
19197,231,,0.001,3030
19198,231,,0.001,3030
19199,231,,0.001,3030
19200,231,6.310949634168499,0.001,3030
19201,171,,0.001,2945
19202,264,,0.001,3101
19203,268,,0.001,3101
19204,268,,0.001,3101
19205,268,5.896352397973886,0.001,3101
19206,268,,0.001,3101
19207,268,,0.001,3101
19208,268,,0.001,3101
19209,268,,0.001,3101
19210,268,5.918079824393067,0.001,3101
19211,209,,0.001,3068
19212,209,,0.001,3068
19213,209,,0.001,3068
19214,209,,0.001,3068
19215,209,5.777085588735211,0.001,3068
19216,206,,0.001,3102
19217,265,,0.001,3097
19218,265,,0.001,3097
19219,265,,0.001,3097
19220,265,5.843284767145354,0.001,3097
19221,268,,0.001,3096
19222,268,,0.001,3096
19223,268,,0.001,3096
19224,268,,0.001,3096
19225,268,6.257109501190829,0.001,3096
19226,265,,0.001,3129
19227,265,,0.001,3129
19228,265,,0.001,3129
19229,265,,0.001,3129
19230,265,5.631254984667814,0.001,3129
19231,265,,0.001,3129
19232,265,,0.001,3129
19233,265,,0.001,3129
19234,265,,0.001,3129
19235,265,5.65467358200471,0.001,3129
19236,265,,0.001,3129
19237,261,,0.001,2894
19238,265,,0.001,3129
19239,271,,0.001,3130
19240,135,5.562545759086565,0.001,2658
19241,265,,0.001,3129
19242,261,,0.001,3067
19243,265,,0.001,3129
19244,265,,0.001,3129
19245,265,5.519889378694361,0.001,3129
19246,265,,0.001,3096
19247,265,,0.001,3096
19248,265,,0.001,3096
19249,265,,0.001,3096
19250,215,6.216366352630278,0.001,2988
19251,261,,0.001,3103
19252,261,,0.001,3103
19253,261,,0.001,3103
19254,261,,0.001,3103
19255,261,5.310310637199697,0.001,3103
19256,261,,0.001,3103
19257,261,,0.001,3103
19258,261,,0.001,3103
19259,261,,0.001,3103
19260,261,5.31113550740804,0.001,3103
19261,259,,0.001,3102
19262,259,,0.001,3102
19263,259,,0.001,3102
19264,259,,0.001,3102
19265,259,5.335259825680183,0.001,3102
19266,259,,0.001,3128
19267,259,,0.001,3128
19268,259,,0.001,3128
19269,259,,0.001,3128
19270,259,5.605725289032645,0.001,3128
19271,139,,0.001,2664
19272,139,,0.001,2664
19273,139,,0.001,2664
19274,139,,0.001,2664
19275,139,5.339685241151432,0.001,2664
19276,265,,0.001,3132
19277,265,,0.001,3132
19278,265,,0.001,3132
19279,265,,0.001,3132
19280,265,5.309293209497622,0.001,3133
19281,263,,0.001,3131
19282,263,,0.001,3131
19283,263,,0.001,3131
19284,263,,0.001,3131
19285,263,5.36027027208461,0.001,3131
19286,197,,0.001,3079
19287,197,,0.001,3079
19288,197,,0.001,3079
19289,197,,0.001,3079
19290,197,5.5730773658895805,0.001,3079
19291,259,,0.001,3131
19292,259,,0.001,3131
19293,173,,0.001,2918
19294,260,,0.001,3134
19295,259,5.432217857005036,0.001,3131
19296,216,,0.001,3066
19297,216,,0.001,3047
19298,212,,0.001,3066
19299,212,,0.001,2861
19300,216,5.9314824237341925,0.001,3066
19301,259,,0.001,3128
19302,259,,0.001,3128
19303,259,,0.001,3128
19304,259,,0.001,3128
19305,259,5.331958393547729,0.001,3128
19306,259,,0.001,3128
19307,259,,0.001,3128
19308,259,,0.001,3128
19309,255,,0.001,3128
19310,259,5.3150251295998245,0.001,3128
19311,258,,0.001,3132
19312,258,,0.001,3132
19313,258,,0.001,3132
19314,258,,0.001,3132
19315,160,5.3064547064958685,0.001,2872
19316,258,,0.001,3132
19317,254,,0.001,3132
19318,258,,0.001,3132
19319,258,,0.001,3132
19320,258,5.296342698870064,0.001,3132
19321,253,,0.001,3130
19322,249,,0.001,3130
19323,253,,0.001,3130
19324,253,,0.001,3130
19325,253,5.348364284083012,0.001,3130
19326,253,,0.001,3132
19327,254,,0.001,3131
19328,253,,0.001,3132
19329,253,,0.001,3132
19330,253,5.328757973548484,0.001,3132
19331,253,,0.001,3132
19332,253,,0.001,3132
19333,139,,0.001,2664
19334,253,,0.001,3132
19335,253,5.370165750231254,0.001,3132
19336,253,,0.001,3132
19337,253,,0.001,3132
19338,253,,0.001,3132
19339,253,,0.001,3132
19340,253,5.459049878584071,0.001,3132
19341,253,,0.001,3130
19342,253,,0.001,3130
19343,253,,0.001,3130
19344,253,,0.001,3130
19345,235,5.519097730936039,0.001,3090
19346,253,,0.001,3099
19347,253,,0.001,3099
19348,253,,0.001,3099
19349,253,,0.001,3099
19350,253,5.761022269059081,0.001,3099
19351,136,,0.001,2660
19352,136,,0.001,2660
19353,136,,0.001,2660
19354,136,,0.001,2660
19355,136,5.4449993502778415,0.001,2660
19356,136,,0.001,2660
19357,136,,0.001,2660
19358,136,,0.001,2660
19359,136,,0.001,2660
19360,136,5.23333716180081,0.001,2660
19361,136,,0.001,2660
19362,136,,0.001,2660
19363,136,,0.001,2660
19364,136,,0.001,2660
19365,136,7.654997583366592,0.001,2660
19366,173,,0.001,2965
19367,177,,0.001,2958
19368,177,,0.001,2958
19369,222,,0.001,2695
19370,177,22.178097771611846,0.001,2958
19371,199,,0.001,3034
19372,199,,0.001,3034
19373,199,,0.001,3034
19374,199,,0.001,3034
19375,199,34.01672574763837,0.001,3034
19376,177,,0.001,2958
19377,177,,0.001,2958
19378,177,,0.001,2958
19379,129,,0.001,2717
19380,177,5.811842879808017,0.001,2958
19381,177,,0.001,2958
19382,177,,0.001,2958
19383,177,,0.001,2958
19384,177,,0.001,2958
19385,177,6.012845035826631,0.001,2958
19386,177,,0.001,2958
19387,177,,0.001,2958
19388,177,,0.001,2958
19389,177,,0.001,2958
19390,177,5.622577612911389,0.001,2958
19391,177,,0.001,2958
19392,177,,0.001,2958
19393,177,,0.001,2958
19394,177,,0.001,2958
19395,177,5.924284123376124,0.001,2958
19396,177,,0.001,2958
19397,177,,0.001,2958
19398,177,,0.001,2958
19399,177,,0.001,2958
19400,177,5.5666685659515425,0.001,2958
19401,177,,0.001,2958
19402,177,,0.001,2958
19403,177,,0.001,2958
19404,177,,0.001,3060
19405,177,6.005816629665614,0.001,2958
19406,222,,0.001,2988
19407,222,,0.001,2988
19408,222,,0.001,2988
19409,222,,0.001,2988
19410,222,5.98405529710469,0.001,2988
19411,177,,0.001,2958
19412,177,,0.001,2958
19413,177,,0.001,2958
19414,177,,0.001,2958
19415,177,5.662883380559419,0.001,2958
19416,219,,0.001,2976
19417,219,,0.001,2976
19418,219,,0.001,2976
19419,219,,0.001,2976
19420,219,5.660932769648305,0.001,2976
19421,222,,0.001,2988
19422,222,,0.001,2988
19423,222,,0.001,2988
19424,222,,0.001,2988
19425,222,5.510008097831228,0.001,2988
19426,227,,0.001,3008
19427,227,,0.001,3008
19428,227,,0.001,3008
19429,227,,0.001,3008
19430,227,5.749376225382663,0.001,3008
19431,261,,0.001,3081
19432,261,,0.001,3081
19433,261,,0.001,3081
19434,177,,0.001,2954
19435,261,5.461739677774012,0.001,3078
19436,224,,0.001,3015
19437,224,,0.001,3015
19438,224,,0.001,3015
19439,224,,0.001,3015
19440,224,5.963309135622883,0.001,3015
19441,261,,0.001,3081
19442,261,,0.001,3081
19443,261,,0.001,3081
19444,261,,0.001,3081
19445,261,5.94788178104893,0.001,3081
19446,224,,0.001,3015
19447,177,,0.001,2954
19448,224,,0.001,3015
19449,224,,0.001,3015
19450,224,5.8069990901605815,0.001,3015
19451,257,,0.001,3081
19452,257,,0.001,3081
19453,257,,0.001,3081
19454,239,,0.001,3032
19455,257,5.500682467689347,0.001,3081
19456,257,,0.001,3081
19457,257,,0.001,3081
19458,257,,0.001,3081
19459,257,,0.001,3081
19460,257,5.680200748251611,0.001,3081
19461,261,,0.001,3081
19462,261,,0.001,3081
19463,261,,0.001,3081
19464,261,,0.001,3081
19465,261,5.439919576765204,0.001,3081
19466,257,,0.001,3085
19467,257,,0.001,3085
19468,257,,0.001,3085
19469,257,,0.001,3085
19470,257,5.7346151513084935,0.001,3085
19471,261,,0.001,3081
19472,261,,0.001,3081
19473,261,,0.001,3081
19474,261,,0.001,3081
19475,247,5.846958508069681,0.001,3053
19476,257,,0.001,3085
19477,257,,0.001,3085
19478,257,,0.001,3085
19479,257,,0.001,3085
19480,257,5.551293294867362,0.001,3085
19481,223,,0.001,3006
19482,257,,0.001,3071
19483,257,,0.001,3071
19484,257,,0.001,3071
19485,257,5.359307896692456,0.001,3071
19486,257,,0.001,3085
19487,257,,0.001,3085
19488,257,,0.001,3085
19489,257,,0.001,3085
19490,257,5.239310073750076,0.001,3085
19491,257,,0.001,3071
19492,257,,0.001,3071
19493,253,,0.001,3071
19494,257,,0.001,3071
19495,257,5.679248238862529,0.001,3071
19496,257,,0.001,3085
19497,257,,0.001,3085
19498,257,,0.001,3085
19499,257,,0.001,3085
19500,257,5.847078865573205,0.001,3085
19501,252,,0.001,3092
19502,252,,0.001,3092
19503,252,,0.001,3092
19504,252,,0.001,3092
19505,252,5.541915718981105,0.001,3092
19506,249,,0.001,3091
19507,249,,0.001,3091
19508,249,,0.001,3091
19509,249,,0.001,3091
19510,249,5.423293267589112,0.001,3091
19511,249,,0.001,3071
19512,249,,0.001,3071
19513,249,,0.001,3071
19514,249,,0.001,3071
19515,249,5.1363336237655215,0.001,3071
19516,245,,0.001,3089
19517,245,,0.001,3089
19518,248,,0.001,3090
19519,245,,0.001,3089
19520,245,5.749074240609373,0.001,3089
19521,249,,0.001,3085
19522,253,,0.001,3085
19523,253,,0.001,3085
19524,253,,0.001,3085
19525,253,6.427061218149131,0.001,3085
19526,203,,0.001,3039
19527,203,,0.001,3039
19528,203,,0.001,3039
19529,203,,0.001,3039
19530,203,5.337279093243316,0.001,3039
19531,203,,0.001,3030
19532,203,,0.001,3030
19533,203,,0.001,3030
19534,203,,0.001,3030
19535,203,5.086743546900242,0.001,3030
19536,241,,0.001,3093
19537,241,,0.001,3093
19538,241,,0.001,3093
19539,241,,0.001,3093
19540,241,5.589010474463626,0.001,3093
19541,241,,0.001,3093
19542,241,,0.001,3093
19543,241,,0.001,3093
19544,241,,0.001,3093
19545,241,5.278913234929602,0.001,3093
19546,203,,0.001,3039
19547,203,,0.001,3039
19548,203,,0.001,3039
19549,203,,0.001,3039
19550,203,5.697109105461349,0.001,3039
19551,245,,0.001,3074
19552,245,,0.001,3074
19553,245,,0.001,3074
19554,245,,0.001,3074
19555,245,5.537733363644513,0.001,3074
19556,243,,0.001,3070
19557,243,,0.001,3070
19558,243,,0.001,3070
19559,243,,0.001,3070
19560,243,5.5256955783344806,0.001,3070
19561,243,,0.001,3073
19562,243,,0.001,3073
19563,243,,0.001,3073
19564,243,,0.001,3073
19565,243,5.552721580967513,0.001,3073
19566,243,,0.001,3070
19567,243,,0.001,3070
19568,243,,0.001,3070
19569,243,,0.001,3070
19570,243,5.599665951419187,0.001,3070
19571,247,,0.001,3084
19572,247,,0.001,3084
19573,247,,0.001,3084
19574,247,,0.001,3084
19575,243,5.620631185717299,0.001,3084
19576,241,,0.001,3089
19577,241,,0.001,3089
19578,241,,0.001,3089
19579,241,,0.001,3089
19580,132,5.518502584645446,0.001,2607
19581,241,,0.001,3091
19582,241,,0.001,3091
19583,241,,0.001,3091
19584,241,,0.001,3091
19585,241,5.492852870336931,0.001,3091
19586,241,,0.001,3064
19587,241,,0.001,3064
19588,241,,0.001,3064
19589,241,,0.001,3064
19590,241,5.322012435980533,0.001,3064
19591,241,,0.001,3091
19592,241,,0.001,3091
19593,241,,0.001,3091
19594,241,,0.001,3091
19595,247,5.22270828818992,0.001,3089
19596,241,,0.001,3064
19597,241,,0.001,3064
19598,241,,0.001,3064
19599,241,,0.001,3064
19600,241,5.217063111501783,0.001,3064
19601,240,,0.001,3088
19602,240,,0.001,3088
19603,240,,0.001,3088
19604,240,,0.001,3088
19605,240,5.338745109449254,0.001,3088
19606,240,,0.001,3088
19607,240,,0.001,3088
19608,240,,0.001,3088
19609,240,,0.001,3088
19610,240,5.312410481497139,0.001,3088
19611,240,,0.001,3088
19612,240,,0.001,3088
19613,240,,0.001,3088
19614,240,,0.001,3088
19615,240,5.156237880862367,0.001,3088
19616,240,,0.001,3064
19617,240,,0.001,3064
19618,240,,0.001,3064
19619,240,,0.001,3064
19620,240,5.192182073313511,0.001,3064
19621,239,,0.001,3086
19622,239,,0.001,3086
19623,239,,0.001,3086
19624,239,,0.001,3086
19625,239,5.370159751161361,0.001,3086
19626,228,,0.001,3075
19627,228,,0.001,3075
19628,228,,0.001,3075
19629,228,,0.001,3075
19630,228,5.508167219675533,0.001,3075
19631,240,,0.001,3075
19632,240,,0.001,3075
19633,240,,0.001,3075
19634,240,,0.001,3075
19635,215,5.428961754609581,0.001,3010
19636,228,,0.001,3078
19637,228,,0.001,3078
19638,228,,0.001,3078
19639,228,,0.001,3078
19640,228,5.365911153000167,0.001,3078
19641,240,,0.001,3075
19642,199,,0.001,2997
19643,236,,0.001,3075
19644,240,,0.001,3075
19645,240,5.714878863213973,0.001,3075
19646,219,,0.001,2985
19647,219,,0.001,2985
19648,219,,0.001,2985
19649,219,,0.001,2985
19650,214,5.902959887779431,0.001,2950
19651,207,,0.001,3034
19652,207,,0.001,3034
19653,207,,0.001,3034
19654,207,,0.001,3034
19655,207,5.196703191796696,0.001,3034
19656,195,,0.001,3013
19657,208,,0.001,3039
19658,208,,0.001,3039
19659,212,,0.001,3038
19660,208,5.297298811449066,0.001,3039
19661,204,,0.001,3051
19662,204,,0.001,3051
19663,204,,0.001,3051
19664,200,,0.001,2990
19665,204,5.534379362060904,0.001,3051
19666,240,,0.001,3078
19667,241,,0.001,3077
19668,240,,0.001,3078
19669,240,,0.001,3078
19670,213,7.604666772193272,0.001,3007
19671,161,,0.001,2939
19672,161,,0.001,2939
19673,161,,0.001,2939
19674,161,,0.001,2939
19675,161,14.718099582979686,0.001,2939
19676,150,,0.001,2829
19677,150,,0.001,2829
19678,150,,0.001,2829
19679,150,,0.001,2829
19680,150,5.740310693225028,0.001,2829
19681,150,,0.001,2829
19682,150,,0.001,2829
19683,146,,0.001,2829
19684,150,,0.001,2829
19685,150,5.6895255590593905,0.001,2829
19686,150,,0.001,2829
19687,150,,0.001,2829
19688,229,,0.001,3339
19689,150,,0.001,2829
19690,150,5.568740372648258,0.001,2829
19691,150,,0.001,2829
19692,150,,0.001,2829
19693,150,,0.001,2829
19694,150,,0.001,2829
19695,150,6.137092344746019,0.001,2829
19696,150,,0.001,2829
19697,150,,0.001,2829
19698,150,,0.001,2829
19699,150,,0.001,2829
19700,150,6.304692143320606,0.001,2829
19701,150,,0.001,2829
19702,150,,0.001,2829
19703,146,,0.001,2829
19704,150,,0.001,2829
19705,150,5.709982610538998,0.001,2829
19706,150,,0.001,2829
19707,150,,0.001,2829
19708,150,,0.001,2829
19709,150,,0.001,2829
19710,146,5.998028043125357,0.001,2697
19711,151,,0.001,2829
19712,150,,0.001,2829
19713,150,,0.001,2829
19714,146,,0.001,2829
19715,150,5.844250217314025,0.001,2829
19716,171,,0.001,2869
19717,171,,0.001,2869
19718,171,,0.001,2869
19719,171,,0.001,2869
19720,171,5.664013869346467,0.001,2869
19721,150,,0.001,2829
19722,150,,0.001,2829
19723,150,,0.001,2829
19724,150,,0.001,2829
19725,150,6.457903483992939,0.001,2829
19726,150,,0.001,2829
19727,150,,0.001,2829
19728,150,,0.001,2829
19729,150,,0.001,2829
19730,150,5.920869903671683,0.001,2829
19731,235,,0.001,3072
19732,235,,0.001,3072
19733,235,,0.001,3072
19734,235,,0.001,3072
19735,235,5.704699343133097,0.001,3072
19736,150,,0.001,2829
19737,150,,0.001,2829
19738,150,,0.001,2829
19739,150,,0.001,2829
19740,150,6.066387904850164,0.001,2829
19741,234,,0.001,3055
19742,230,,0.001,3056
19743,241,,0.001,3062
19744,230,,0.001,3056
19745,230,6.321910366856814,0.001,3056
19746,150,,0.001,2829
19747,150,,0.001,2829
19748,150,,0.001,2829
19749,150,,0.001,2829
19750,150,6.550363605328825,0.001,2829
19751,202,,0.001,3020
19752,202,,0.001,3020
19753,202,,0.001,3020
19754,202,,0.001,3020
19755,202,5.877268415984865,0.001,3020
19756,202,,0.001,3031
19757,202,,0.001,3031
19758,202,,0.001,3031
19759,202,,0.001,3031
19760,202,5.750465311287845,0.001,3031
19761,209,,0.001,3036
19762,209,,0.001,3036
19763,209,,0.001,3036
19764,185,,0.001,3013
19765,209,5.6230945995560395,0.001,3036
19766,209,,0.001,3036
19767,209,,0.001,3036
19768,209,,0.001,3036
19769,209,,0.001,3036
19770,209,5.769085285789232,0.001,3036
19771,207,,0.001,3045
19772,207,,0.001,3045
19773,207,,0.001,3045
19774,207,,0.001,3045
19775,207,6.322596084147475,0.001,3045
19776,197,,0.001,3005
19777,197,,0.001,3005
19778,197,,0.001,3005
19779,145,,0.001,2845
19780,197,5.703868034317604,0.001,3005
19781,197,,0.001,3007
19782,197,,0.001,3007
19783,197,,0.001,3007
19784,197,,0.001,3007
19785,197,5.565206846167043,0.001,3007
19786,197,,0.001,3007
19787,197,,0.001,3007
19788,197,,0.001,3007
19789,197,,0.001,3007
19790,197,5.4946922531810705,0.001,3007
19791,197,,0.001,3007
19792,197,,0.001,3007
19793,197,,0.001,3007
19794,197,,0.001,3007
19795,197,5.999382145964505,0.001,3007
19796,193,,0.001,3032
19797,193,,0.001,3032
19798,193,,0.001,3032
19799,193,,0.001,3032
19800,193,6.400436615663738,0.001,3032
19801,136,,0.001,2660
19802,136,,0.001,2660
19803,136,,0.001,2660
19804,136,,0.001,2660
19805,136,5.714750188390274,0.001,2660
19806,212,,0.001,3048
19807,209,,0.001,3021
19808,212,,0.001,3048
19809,212,,0.001,3048
19810,212,5.698213034191554,0.001,3048
19811,210,,0.001,3018
19812,209,,0.001,3021
19813,208,,0.001,3024
19814,205,,0.001,2317
19815,209,5.604109541916932,0.001,3021
19816,208,,0.001,3048
19817,208,,0.001,3048
19818,208,,0.001,3048
19819,208,,0.001,3048
19820,208,5.936492576300683,0.001,3048
19821,210,,0.001,3021
19822,209,,0.001,3021
19823,209,,0.001,3021
19824,209,,0.001,3021
19825,210,5.58363303022146,0.001,3020
19826,203,,0.001,3006
19827,203,,0.001,3006
19828,203,,0.001,3006
19829,170,,0.001,2719
19830,203,5.900335998766525,0.001,3006
19831,203,,0.001,3006
19832,193,,0.001,2952
19833,203,,0.001,3006
19834,203,,0.001,3006
19835,203,5.755926026128917,0.001,3006
19836,199,,0.001,3006
19837,199,,0.001,3006
19838,199,,0.001,3006
19839,199,,0.001,3006
19840,199,5.798600277677069,0.001,3006
19841,193,,0.001,2985
19842,193,,0.001,2985
19843,193,,0.001,2985
19844,142,,0.001,2902
19845,193,6.186052228103652,0.001,2985
19846,193,,0.001,2985
19847,199,,0.001,2990
19848,193,,0.001,2985
19849,193,,0.001,2985
19850,193,5.869926831000474,0.001,2985
19851,199,,0.001,2995
19852,199,,0.001,2995
19853,199,,0.001,2995
19854,199,,0.001,2995
19855,199,5.8747223982829615,0.001,2995
19856,199,,0.001,2995
19857,199,,0.001,2995
19858,199,,0.001,2995
19859,199,,0.001,2995
19860,199,5.7884218239108565,0.001,2995
19861,191,,0.001,2981
19862,191,,0.001,2981
19863,191,,0.001,2981
19864,191,,0.001,2981
19865,191,5.813464945409248,0.001,2981
19866,195,,0.001,2999
19867,195,,0.001,2999
19868,195,,0.001,2999
19869,195,,0.001,2999
19870,195,5.636535450293976,0.001,2999
19871,191,,0.001,2981
19872,191,,0.001,2981
19873,191,,0.001,2981
19874,191,,0.001,2981
19875,195,6.149644704662418,0.001,2980
19876,199,,0.001,3010
19877,199,,0.001,3010
19878,199,,0.001,3010
19879,199,,0.001,3010
19880,199,6.476774886164627,0.001,3010
19881,199,,0.001,3010
19882,199,,0.001,3010
19883,199,,0.001,3010
19884,199,,0.001,3010
19885,199,5.858221201053469,0.001,3010
19886,199,,0.001,3010
19887,199,,0.001,3010
19888,199,,0.001,3010
19889,199,,0.001,3010
19890,199,5.885267483186357,0.001,3010
19891,191,,0.001,2981
19892,191,,0.001,2981
19893,191,,0.001,2981
19894,191,,0.001,2981
19895,175,6.415195496737966,0.001,2987
19896,146,,0.001,2829
19897,146,,0.001,2829
19898,146,,0.001,2829
19899,146,,0.001,2829
19900,146,6.6409780925364945,0.001,2829
19901,157,,0.001,2896
19902,153,,0.001,2808
19903,157,,0.001,2896
19904,118,,0.001,1406
19905,157,5.413086285843978,0.001,2896
19906,155,,0.001,2871
19907,187,,0.001,2977
19908,183,,0.001,2977
19909,187,,0.001,2977
19910,187,5.540591830233222,0.001,2977
19911,157,,0.001,2923
19912,157,,0.001,2923
19913,157,,0.001,2923
19914,157,,0.001,2923
19915,157,5.723975695516127,0.001,2923
19916,187,,0.001,2977
19917,187,,0.001,2977
19918,183,,0.001,2977
19919,187,,0.001,2977
19920,187,7.720362555677906,0.001,2977
19921,170,,0.001,2988
19922,170,,0.001,2988
19923,170,,0.001,2988
19924,170,,0.001,2988
19925,170,16.097609771626573,0.001,2988
19926,150,,0.001,2829
19927,150,,0.001,2829
19928,150,,0.001,2829
19929,150,,0.001,2829
19930,150,6.179557112713158,0.001,2829
19931,150,,0.001,2829
19932,150,,0.001,2829
19933,150,,0.001,2829
19934,150,,0.001,2829
19935,150,6.378349977635677,0.001,2829
19936,150,,0.001,2829
19937,150,,0.001,2829
19938,150,,0.001,2829
19939,150,,0.001,2829
19940,150,6.387424102279294,0.001,2829
19941,146,,0.001,2829
19942,146,,0.001,2829
19943,146,,0.001,2829
19944,146,,0.001,2829
19945,146,6.919401468297298,0.001,2829
19946,146,,0.001,2125
19947,150,,0.001,2829
19948,150,,0.001,2829
19949,150,,0.001,2829
19950,150,7.7533950339989826,0.001,2829
19951,167,,0.001,2848
19952,187,,0.001,2977
19953,192,,0.001,2984
19954,187,,0.001,2977
19955,187,5.826416018448819,0.001,2977
19956,187,,0.001,2977
19957,187,,0.001,2977
19958,187,,0.001,2977
19959,187,,0.001,2977
19960,187,6.372150235782847,0.001,2977
19961,187,,0.001,2977
19962,187,,0.001,2977
19963,187,,0.001,2977
19964,187,,0.001,2977
19965,187,6.6059013024622,0.001,2977
19966,187,,0.001,2977
19967,187,,0.001,2977
19968,187,,0.001,2977
19969,187,,0.001,2977
19970,187,6.345933388425924,0.001,2977
19971,187,,0.001,2980
19972,138,,0.001,2660
19973,187,,0.001,2977
19974,187,,0.001,2977
19975,187,6.738146714744233,0.001,2977
19976,187,,0.001,2977
19977,187,,0.001,2977
19978,187,,0.001,2977
19979,187,,0.001,2977
19980,187,6.3127324000082785,0.001,2977
19981,151,,0.001,2167
19982,187,,0.001,2977
19983,187,,0.001,2977
19984,187,,0.001,2977
19985,187,6.0903488888674255,0.001,2975
19986,187,,0.001,2977
19987,187,,0.001,2977
19988,187,,0.001,2977
19989,187,,0.001,2977
19990,187,6.08030304692025,0.001,2977
19991,187,,0.001,2977
19992,187,,0.001,2977
19993,187,,0.001,2977
19994,187,,0.001,2977
19995,187,6.183637642052371,0.001,2977
19996,187,,0.001,2977
19997,187,,0.001,2977
19998,187,,0.001,2977
19999,187,,0.001,2977
20000,187,6.773719495423619,0.001,2977
20001,175,,0.001,2978
20002,175,,0.001,2978
20003,175,,0.001,2978
20004,175,,0.001,2978
20005,175,6.565137462082636,0.001,2978
20006,175,,0.001,2952
20007,179,,0.001,2974
20008,175,,0.001,2952
20009,175,,0.001,2952
20010,175,6.47671030555984,0.001,2952
20011,187,,0.001,2932
20012,175,,0.001,2952
20013,175,,0.001,2952
20014,175,,0.001,2952
20015,175,6.413064925317969,0.001,2952
20016,175,,0.001,2952
20017,175,,0.001,2952
20018,175,,0.001,2952
20019,175,,0.001,2952
20020,175,6.639360340318927,0.001,2952
20021,170,,0.001,2980
20022,170,,0.001,2980
20023,170,,0.001,2980
20024,170,,0.001,2980
20025,170,7.163531579351555,0.001,2980
20026,183,,0.001,2977
20027,183,,0.001,2977
20028,183,,0.001,2977
20029,183,,0.001,2977
20030,183,6.971670409054834,0.001,2977
20031,183,,0.001,2977
20032,183,,0.001,2977
20033,183,,0.001,2977
20034,183,,0.001,2977
20035,179,7.262220512815316,0.001,2273
20036,183,,0.001,2977
20037,183,,0.001,2977
20038,183,,0.001,2977
20039,183,,0.001,2977
20040,183,6.965505751273722,0.001,2977
20041,183,,0.001,2977
20042,131,,0.001,2578
20043,183,,0.001,2977
20044,183,,0.001,2977
20045,183,7.00125375674619,0.001,2977
20046,183,,0.001,2977
20047,183,,0.001,2977
20048,183,,0.001,2977
20049,183,,0.001,2977
20050,183,7.396571879484216,0.001,2977
20051,174,,0.001,2980
20052,174,,0.001,2980
20053,174,,0.001,2980
20054,139,,0.001,2871
20055,174,6.635895390222547,0.001,2980
20056,174,,0.001,2980
20057,174,,0.001,2980
20058,174,,0.001,2980
20059,174,,0.001,2980
20060,174,6.895991362745555,0.001,2980
